"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"214",453286,"Scherzer, Max","2769","7.7","0.262","0.213","0.412","0.475","0.334","0.278","0.219","16","61","91.2","17.6","2441","89.8","89.48","37","140","74","-0.3","5.91","121","152","120","150","294","315","298"
"214",572362,"Erlin, Robbie","959","22.3","0.182","0.068","0.250","0.250","0.174","0.208","0.200","8","44","89.6","3.5","2598","76.2","75.17","26","93","121","-1.0","5.74","111","151","115","147","303","326","306"
"214",656464,"Ginkel, Kevin","396","54.0","0.261","0.196","0.278","0.457","0.328","0.346","0.285","12","46","89.2","14.0","2145","93.5","94.14","21","100","114","0.6","6.59","109","151","118","150","303","323","302"
"213",572971,"Keuchel, Dallas","1864","11.4","0.237","0.184","0.389","0.421","0.330","0.324","0.217","9","38","90.3","22.1","2229","78.4","77.43","33","82","131","-1.0","5.49","109","151","114","150","308","329","298"
"213",657053,"Toussaint, Touki","777","27.4","0.160","0.080","0.259","0.240","0.241","0.230","0.145","8","50","83.7","21.5","2470","77.5","77.42","33","73","140","-0.1","6.29","110","151","113","149","308","326","295"
"213",596043,"Mengden, Daniel","1048","20.3","0.125","0.150","0.108","0.275","0.210","0.304","0.231","5","40","88.9","17.9","2086","90.4","90.56","11","86","127","0.2","6.27","107","148","114","151","298","324","298"
"213",605482,"Sneed, Cy","344","61.9","0.292","0.271","0.367","0.563","0.382","0.307","0.229","14","48","89.3","13.8","2346","92.5","92.55","24","111","102","0.0","6.27","110","154","124","149","291","318","300"
"213",453281,"LeBlanc, Wade","1955","10.9","0.406","0.500","0.360","0.906","0.535","0.346","0.279","13","32","89.7","22.9","2272","72.5","70.85","24","70","143","-1.7","5.16","110","156","111","147","296","316","288"
"213",594840,"Grace, Matt","704","30.3","0.188","0.271","0.208","0.458","0.285","0.364","0.240","9","48","90.7","18.8","2001","83.4","82.49","38","95","118","-0.9","5.46","115","151","114","148","297","314","299"
"212",548389,"Stripling, Ross","1444","14.7","0.269","0.115","0.350","0.385","0.269","0.222","0.229","14","52","86.6","-2.5","1584","82.7","82.47","39","115","97","-0.2","5.90","111","158","124","144","288","317","301"
"211",621056,"Wood, Hunter","752","28.1","0.277","0.200","0.357","0.477","0.322","0.286","0.244","18","65","86.1","14.0","2555","86.6","85.81","42","115","96","-0.8","5.61","108","155","117","147","296","322","291"
"211",641312,"Anderson, Shaun","1584","13.3","0.294","0.118","0.292","0.412","0.339","0.393","0.341","15","51","87.6","4.5","2335","92.4","92.68","9","100","111","0.3","6.34","105","151","113","146","304","326","300"
"211",605260,"Guerrieri, Taylor","490","43.1","0.367","0.224","0.372","0.592","0.479","0.433","0.286","18","49","91.2","4.7","2165","93.8","92.47","9","98","113","-1.3","5.45","108","151","119","146","296","320","300"
"211",282332,"Sabathia, CC","1729","12.2","0.294","0.074","0.408","0.368","0.304","0.250","0.226","20","68","81.8","7.9","1885","82.7","84.37","43","122","89","1.7","7.11","102","153","115","146","302","326","286"
"211",664285,"Valdez, Framber","1175","18.0","0.392","0.157","0.360","0.549","0.453","0.398","0.287","20","51","89.2","5.4","2228","94.2","93.51","8","90","121","-0.7","5.76","108","153","114","147","288","314","298"
"210",592804,"Thornburg, Tyler","382","55.0","0.275","0.400","0.308","0.675","0.426","0.459","0.282","11","40","94.0","26.6","2518","93.7","92.89","14","97","113","-0.8","5.96","114","150","118","148","284","322","289"
"209",544365,"Bañuelos, Manny","947","22.1","0.256","0.385","0.207","0.641","0.410","0.389","0.247","10","39","89.2","30.3","2131","92.0","91.34","10","82","127","-0.7","5.99","111","151","110","147","293","316","294"
"209",605164,"Bundy, Dylan","2778","7.5","0.250","0.146","0.262","0.396","0.309","0.319","0.271","12","48","90.2","10.9","2288","91.3","90.52","15","106","103","-0.8","5.78","102","151","114","145","302","324","297"
"208",621199,"Bowman, Matt","549","37.9","0.260","0.120","0.308","0.380","0.315","0.269","0.212","13","50","84.1","-2.7","2021","92.5","92.68","15","87","121","0.2","6.26","110","150","119","144","292","312","285"
"208",605280,"Holmes, Clay","873","23.8","0.217","0.117","0.462","0.333","0.251","0.224","0.198","13","60","85.7","0.9","2684","81.6","80.51","31","72","136","-1.1","5.60","111","148","121","146","304","324","300"
"208",656887,"Reid-Foley, Sean","612","34.0","0.229","0.146","0.257","0.375","0.308","0.312","0.214","11","48","85.5","7.4","2166","83.8","84.44","27","107","101","0.6","6.55","105","154","117","149","312","328","296"
"208",607481,"Bummer, Aaron","1039","20.0","0.087","0.022","0.182","0.109","0.144","0.183","0.124","4","46","86.5","16.0","2231","87.9","87.02","51","108","100","-0.9","5.66","111","149","114","148","291","320","298"
"208",571670,"Floro, Dylan","729","28.5","0.172","0.121","0.195","0.293","0.210","0.262","0.215","10","58","84.4","10.8","2156","87.9","87.86","34","103","105","0.0","6.15","112","153","116","146","299","317","292"
"208",503449,"Peralta, Wily","646","32.2","0.237","0.237","0.250","0.474","0.346","0.349","0.227","9","38","87.3","17.0","2200","82.1","80.73","27","69","139","-1.4","5.26","109","148","118","139","301","325","303"
"207",621114,"Burr, Ryan","356","58.1","0.262","0.190","0.300","0.452","0.338","0.319","0.237","11","42","91.4","4.2","2071","95.0","96.65","16","90","117","1.6","7.13","110","148","112","145","291","318","293"
"207",641541,"Duplantier, Jon","676","30.6","0.370","0.130","0.421","0.500","0.421","0.395","0.295","17","46","89.7","5.7","2129","92.0","93.29","9","84","123","1.3","6.96","107","151","118","151","302","326","301"
"206",624133,"Suárez, Ranger","763","27.0","0.283","0.208","0.333","0.491","0.321","0.248","0.210","15","53","88.5","7.7","1616","84.9","84.34","36","109","97","-0.6","5.93","105","150","116","146","299","321","290"
"206",656271,"Burke, Brock","476","43.3","0.289","0.267","0.294","0.556","0.398","0.341","0.243","13","45","88.7","12.4","2194","92.0","93.35","13","91","115","1.4","7.01","105","154","114","147","295","326","296"
"206",598271,"Johnson, Brian","772","26.7","0.216","0.235","0.225","0.451","0.327","0.336","0.241","11","51","89.0","14.7","2574","77.6","76.81","25","101","105","-0.8","5.77","110","150","115","148","288","319","293"
"206",542953,"Boshers, Buddy","384","53.6","0.156","0.156","0.227","0.311","0.249","0.234","0.158","7","45","88.5","14.0","2632","80.4","78.28","24","75","131","-2.1","4.88","107","154","116","147","301","326","296"
"206",571946,"Miller, Shelby","862","23.9","0.302","0.093","0.325","0.395","0.314","0.300","0.267","13","43","85.9","5.8","2325","79.4","78.73","10","71","135","-0.7","5.84","107","151","113","149","296","321","302"
"205",641571,"Fillmyer, Heath","453","45.3","0.243","0.243","0.207","0.486","0.369","0.391","0.289","9","37","92.2","13.4","2219","92.2","91.95","12","83","122","-0.3","6.09","109","152","119","141","305","328","299"
"205",657585,"Garrett, Reed","319","64.3","0.308","0.308","0.290","0.615","0.451","0.499","0.332","12","39","95.3","14.0","2291","95.7","94.95","11","93","112","-0.8","5.99","109","149","118","149","297","333","292"
"205",593140,"Feliz, Michael","1016","20.2","0.183","0.250","0.292","0.433","0.262","0.204","0.145","11","60","83.3","17.8","2374","81.8","81.77","54","112","93","0.0","6.14","110","150","122","147","308","324","298"
"205",594986,"Ryan, Kyle","1052","19.5","0.302","0.245","0.448","0.547","0.403","0.312","0.231","16","53","88.7","11.3","2070","89.8","89.73","27","99","106","-0.1","6.16","112","150","109","151","293","320","296"
"205",605541,"Wright Jr., Mike","577","35.5","0.339","0.305","0.381","0.644","0.408","0.334","0.270","20","59","89.9","17.9","2259","88.7","87.96","29","103","102","-0.7","5.78","110","153","121","146","292","324","293"
"204",547179,"Lorenzen, Michael","1298","15.7","0.319","0.106","0.333","0.426","0.351","0.349","0.301","15","47","84.1","7.1","2372","96.4","95.17","14","96","108","-1.2","5.60","113","153","116","146","295","314","287"
"204",605488,"Springs, Jeffrey","665","30.7","0.271","0.188","0.353","0.458","0.344","0.338","0.266","13","48","87.9","20.6","1489","80.3","80.37","51","123","81","0.1","6.19","107","151","117","147","297","320","296"
"204",572362,"Erlin, Robbie","959","21.3","0.328","0.086","0.409","0.414","0.334","0.366","0.320","19","58","88.8","9.8","2242","90.5","90.14","15","95","109","-0.4","6.11","110","149","116","147","302","323","303"
"204",521655,"Font, Wilmer","1523","13.4","0.208","0.229","0.233","0.438","0.271","0.224","0.174","10","48","88.6","16.6","2259","84.1","84.80","30","96","108","0.7","6.56","109","153","114","147","303","322","297"
"204",657141,"Yamamoto, Jordan","1376","14.8","0.109","0.055","0.179","0.164","0.163","0.177","0.123","6","55","88.3","11.6","2780","78.9","77.77","33","93","111","-1.1","5.60","109","156","120","149","305","327","295"
"203",621107,"Eflin, Zach","2571","7.9","0.339","0.179","0.362","0.518","0.358","0.305","0.273","19","56","88.2","9.2","1785","86.7","87.35","20","112","91","0.6","6.65","113","151","119","151","301","326","298"
"203",572888,"Greene, Shane","949","21.4","0.245","0.283","0.346","0.528","0.347","0.327","0.231","13","53","88.6","30.2","2593","80.2","78.11","40","98","105","-2.1","4.90","111","152","117","149","305","331","297"
"203",663567,"Lambert, Peter","1581","12.8","0.389","0.259","0.419","0.648","0.440","0.355","0.297","21","54","91.9","9.4","2277","78.0","76.76","8","87","116","-1.2","5.26","115","152","113","149","312","335","307"
"202",605135,"Bassitt, Chris","2410","8.4","0.171","0.114","0.172","0.286","0.217","0.268","0.249","6","35","84.9","23.2","2057","85.0","84.85","20","83","119","-0.2","6.09","112","147","114","153","299","326","303"
"202",621111,"Buehler, Walker","2831","7.1","0.204","0.093","0.229","0.296","0.274","0.355","0.284","11","54","90.5","7.3","2346","96.6","96.59","14","102","100","0.0","6.16","113","161","122","146","296","318","300"
"202",475115,"Ross, Tyson","594","34.0","0.313","0.354","0.282","0.667","0.419","0.460","0.341","15","48","90.5","7.3","2498","89.6","88.50","8","90","112","-1.1","5.53","109","150","113","149","296","330","294"
"201",592644,"Plutko, Adam","1794","11.2","0.291","0.236","0.277","0.527","0.365","0.342","0.273","16","55","84.7","18.8","1630","84.1","84.00","14","96","105","-0.1","6.02","112","152","113","151","289","314","293"
"201",523260,"Kelly, Joe","881","22.8","0.368","0.132","0.419","0.500","0.430","0.318","0.216","14","38","87.0","-0.1","2121","98.3","98.39","17","85","116","0.1","6.12","112","156","115","147","297","318","296"
"201",650893,"Cabrera, Génesis","372","54.0","0.283","0.087","0.353","0.370","0.339","0.330","0.241","13","46","87.9","25.1","2251","96.4","95.54","18","102","99","-0.9","5.77","106","149","110","147","299","323","295"
"201",519326,"Strickland, Hunter","369","54.5","0.250","0.357","0.225","0.607","0.368","0.348","0.246","14","56","89.1","19.3","2352","95.9","95.04","21","109","92","-0.9","5.83","116","151","115","149","302","314","296"
"201",641778,"Lauer, Eric","2507","8.0","0.308","0.308","0.316","0.615","0.405","0.328","0.260","16","52","91.1","10.4","2393","81.6","80.62","19","98","103","-1.0","5.52","115","152","116","148","302","324","303"
"201",461325,"Clippard, Tyler","929","21.6","0.333","0.242","0.310","0.576","0.419","0.371","0.264","11","33","87.7","14.9","2253","89.9","89.65","19","92","109","-0.3","6.13","109","154","115","150","289","315","292"
"200",601713,"Pivetta, Nick","1618","12.4","0.244","0.244","0.235","0.489","0.317","0.319","0.246","11","45","86.4","18.5","2306","85.7","85.75","32","102","98","0.0","6.17","110","150","116","150","300","324","293"
"200",643615,"Zeuch, T.J.","404","49.5","0.333","0.167","0.375","0.500","0.392","0.458","0.375","16","48","91.7","7.1","2192","91.9","91.84","17","97","103","-0.1","6.26","109","158","116","151","303","332","299"
"200",579328,"Kikuchi, Yusei","2629","7.6","0.200","0.164","0.217","0.364","0.239","0.295","0.259","11","55","84.6","4.2","1772","84.5","84.99","23","98","102","0.5","6.41","104","154","118","145","305","316","282"
"199",542881,"Anderson, Tyler","428","46.5","0.341","0.523","0.300","0.864","0.496","0.466","0.337","15","44","90.0","16.1","2333","91.2","90.96","21","102","97","-0.2","5.94","109","152","114","146","314","331","307"
"199",605541,"Wright Jr., Mike","577","34.5","0.343","0.143","0.500","0.486","0.384","0.363","0.311","12","35","92.5","13.3","2257","93.3","92.47","22","93","106","-0.8","5.91","111","154","119","145","293","324","293"
"199",656288,"Canning, Griffin","1552","12.8","0.220","0.220","0.231","0.440","0.306","0.344","0.261","11","50","85.5","10.1","1671","89.1","87.96","29","103","96","-1.1","5.57","115","151","112","150","291","317","294"
"199",657612,"Hill, Tim","633","31.4","0.152","0.087","0.250","0.239","0.226","0.203","0.130","7","46","85.3","8.7","2241","90.4","90.79","28","87","112","0.4","6.68","106","150","114","143","301","324","301"
"199",543901,"Weber, Ryan","674","29.5","0.244","0.098","0.303","0.341","0.277","0.307","0.272","10","41","88.1","9.8","2415","77.6","75.42","19","79","120","-2.2","5.07","115","151","115","150","284","322","293"
"198",596101,"Shafer, Justin","732","27.0","0.277","0.404","0.333","0.681","0.412","0.309","0.215","13","47","84.3","11.1","2474","85.6","85.33","32","80","118","-0.3","6.04","109","152","119","148","310","329","300"
"198",592468,"Kingham, Nick","1027","19.3","0.255","0.157","0.414","0.412","0.300","0.251","0.190","13","51","89.1","7.8","2373","80.1","78.80","22","91","107","-1.3","5.43","112","151","122","148","305","326","300"
"198",518566,"Cole, Taylor","911","21.7","0.342","0.079","0.406","0.421","0.352","0.366","0.330","13","38","88.9","8.1","2395","87.4","88.12","18","78","120","0.7","6.51","109","149","112","146","293","318","289"
"198",664054,"Stashak, Cody","367","54.0","0.306","0.226","0.327","0.532","0.346","0.326","0.262","19","62","89.7","24.7","2241","91.7","91.34","23","116","82","-0.4","5.94","108","152","116","145","298","329","296"
"198",621385,"Stumpf, Daniel","522","37.9","0.327","0.184","0.378","0.510","0.348","0.296","0.252","16","49","89.7","17.9","2259","81.3","80.08","30","101","97","-1.2","5.34","111","147","112","148","294","330","297"
"198",605143,"Black, Ray","263","75.3","0.250","0.275","0.241","0.525","0.377","0.462","0.318","10","40","91.3","21.5","2612","98.2","98.24","26","103","95","0.0","6.17","113","156","116","151","306","325","302"
"197",458708,"Tomlin, Josh","1136","17.3","0.256","0.163","0.323","0.419","0.283","0.235","0.214","11","43","85.8","20.1","2805","76.5","74.88","31","88","109","-1.6","5.03","111","150","114","151","306","326","298"
"197",542585,"Cisnero, José","646","30.5","0.186","0.163","0.212","0.349","0.248","0.226","0.176","8","43","83.9","11.9","2511","86.6","85.67","34","101","96","-0.9","5.45","107","145","115","144","298","329","292"
"197",605447,"Romano, Jordan","311","63.3","0.361","0.361","0.409","0.722","0.498","0.475","0.337","13","36","87.8","19.0","2261","94.6","96.80","26","97","100","2.2","7.43","108","153","117","149","305","329","303"
"197",433587,"Hernández, Félix","1216","16.2","0.246","0.138","0.341","0.385","0.294","0.274","0.219","16","65","90.1","5.6","1734","84.7","84.64","23","99","98","-0.1","6.10","110","155","116","147","296","321","297"
"197",489334,"Stammen, Craig","1250","15.8","0.289","0.178","0.367","0.467","0.316","0.241","0.217","13","45","81.4","12.9","2341","87.5","87.74","26","80","117","0.2","6.31","114","152","117","148","306","328","303"
"196",527054,"Teheran, Julio","3034","6.5","0.346","0.192","0.400","0.538","0.394","0.434","0.357","9","26","87.5","21.4","2762","74.8","73.81","27","75","121","-1.0","5.54","112","152","109","151","305","327","299"
"196",667498,"Dugger, Robert","568","34.5","0.268","0.390","0.258","0.659","0.414","0.434","0.316","11","41","91.5","22.7","2191","90.3","89.64","18","92","104","-0.7","5.91","107","151","112","146","297","326","293"
"196",605240,"Fry, Jace","1054","18.6","0.529","0.529","0.538","1.059","0.651","0.551","0.473","9","17","93.2","10.7","2412","78.4","76.37","12","46","150","-2.0","4.95","109","150","108","147","291","319","296"
