"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"265",434628,"Hammel, Jason","2070","12.8","0.241","0.139","0.298","0.380","0.280","0.326","0.262","19","79","91.7","24.5","2093","91.9","92.47","32","149","116","0.6","6.61","115","151","112","144","292","319","297"
"265",642232,"Yarbrough, Ryan","2395","11.1","0.095","0.081","0.139","0.176","0.184","0.207","0.123","7","74","82.9","22.7","2397","76.6","75.41","56","136","129","-1.2","5.55","117","155","115","152","289","319","298"
"264",643230,"Brault, Steven","1649","16.0","0.194","0.177","0.233","0.371","0.277","0.296","0.226","12","62","83.5","7.2","2246","87.0","87.91","36","128","136","0.9","6.67","109","151","113","148","303","320","299"
"264",502042,"Archer, Chris","2503","10.5","0.327","0.163","0.366","0.490","0.396","0.370","0.272","16","49","88.4","8.2","2210","94.8","94.55","22","116","148","-0.2","6.01","108","150","111","147","301","322","295"
"264",407845,"Rodney, Fernando","1165","22.7","0.209","0.134","0.293","0.343","0.309","0.322","0.217","14","67","87.9","11.5","2154","94.7","93.95","26","121","143","-0.7","5.90","114","149","120","148","292","319","295"
"264",502212,"Bibens-Dirkx, Austin","778","33.9","0.373","0.237","0.373","0.610","0.471","0.406","0.318","22","59","91.0","12.4","2116","89.4","88.22","12","118","146","-1.2","5.69","111","151","108","148","290","315","298"
"264",518633,"Duffy, Danny","2775","9.5","0.213","0.049","0.317","0.262","0.220","0.236","0.223","13","61","88.3","2.3","2366","76.2","75.82","26","104","160","-0.4","6.20","109","152","111","142","297","320","290"
"264",467008,"Strop, Pedro","869","30.4","0.200","0.133","0.213","0.333","0.269","0.261","0.193","12","60","84.8","14.7","2254","88.6","88.47","49","144","120","-0.1","6.00","114","152","111","149","303","323","297"
"264",279571,"Belisle, Matt","573","46.1","0.397","0.241","0.408","0.638","0.471","0.428","0.330","23","58","90.2","12.8","2044","90.3","91.48","22","133","131","1.2","6.93","108","148","122","145","293","320","297"
"264",592454,"Kahnle, Tommy","485","54.4","0.383","0.277","0.444","0.660","0.495","0.468","0.334","18","47","91.2","19.3","2223","95.1","95.89","31","104","160","0.8","6.69","108","151","113","146","289","321","294"
"264",593974,"Peralta, Wandy","866","30.5","0.315","0.041","0.404","0.356","0.322","0.298","0.273","23","73","84.4","4.4","2132","87.3","86.09","49","139","125","-1.2","5.55","109","148","110","143","296","305","287"
"263",606162,"Ramírez, Yefry","1223","21.5","0.209","0.104","0.235","0.313","0.234","0.263","0.234","14","67","84.7","10.4","2440","87.4","87.18","35","126","137","-0.2","6.06","110","151","114","146","295","316","292"
"263",502085,"Robertson, David","1184","22.2","0.113","0.075","0.136","0.189","0.144","0.211","0.142","6","53","85.3","17.4","2655","84.8","84.40","39","133","130","-0.4","6.09","107","154","112","148","297","324","291"
"263",592644,"Plutko, Adam","1266","20.8","0.208","0.181","0.241","0.389","0.254","0.227","0.193","15","72","83.3","20.9","2488","81.8","80.59","39","153","110","-1.2","5.34","110","151","114","149","283","311","292"
"262",599683,"Saupold, Warwick","619","42.3","0.306","0.274","0.273","0.581","0.404","0.438","0.345","19","62","92.6","12.3","2106","91.6","90.53","4","113","149","-1.1","5.78","110","150","114","147","291","314","290"
"262",425794,"Wainwright, Adam","732","35.8","0.152","0.045","0.225","0.197","0.196","0.209","0.150","10","66","80.7","6.3","2707","73.6","72.32","37","112","150","-1.3","5.87","113","148","109","148","297","319","304"
"262",543507,"May, Trevor","448","58.5","0.236","0.200","0.323","0.436","0.324","0.307","0.211","13","55","87.4","15.9","2303","94.0","95.35","45","129","133","1.4","6.88","107","150","113","147","294","321","292"
"262",643493,"Pruitt, Austin","1018","25.7","0.188","0.031","0.218","0.219","0.201","0.261","0.223","12","64","89.4","5.8","2591","87.9","86.01","39","149","113","-1.9","5.09","106","155","116","145","298","321","288"
"261",532077,"Osuna, Roberto","531","49.2","0.222","0.111","0.241","0.333","0.254","0.381","0.336","14","63","91.8","17.9","2403","95.2","94.53","30","147","114","-0.7","6.03","109","149","111","148","292","319","296"
"261",502624,"Anderson, Chase","2600","10.0","0.298","0.149","0.333","0.447","0.335","0.298","0.262","14","47","83.1","27.0","2340","88.6","87.59","20","113","148","-1.0","5.50","110","157","115","150","299","318","291"
"261",600968,"Rosario, Randy","731","35.7","0.167","0.076","0.227","0.242","0.205","0.262","0.217","11","66","89.1","11.0","2254","85.9","84.31","39","127","134","-1.6","5.15","115","151","110","150","297","319","298"
"261",592665,"Reed, Addison","888","29.4","0.289","0.244","0.345","0.533","0.361","0.309","0.243","13","45","86.9","10.0","2136","83.9","83.94","44","116","145","0.0","6.29","111","149","118","148","295","322","293"
"260",596071,"Peters, Dillon","497","52.3","0.309","0.182","0.333","0.491","0.395","0.365","0.261","17","55","92.9","17.0","2317","90.8","89.80","18","112","148","-1.0","5.72","105","150","109","147","297","319","297"
"260",593334,"Germán, Domingo","1466","17.7","0.294","0.147","0.328","0.441","0.345","0.310","0.274","20","68","89.2","8.1","2481","94.7","93.91","27","131","129","-0.8","5.94","107","154","113","147","296","323","293"
"260",571476,"Beck, Chris","564","46.1","0.273","0.273","0.269","0.545","0.406","0.396","0.267","18","66","91.9","14.9","2099","95.2","95.41","19","115","145","0.2","6.41","113","150","113","148","290","312","294"
"259",592145,"Biddle, Jesse","1013","25.6","0.082","0.061","0.231","0.143","0.161","0.170","0.087","4","49","82.0","7.9","2631","76.9","75.74","42","83","176","-1.2","5.78","105","150","104","147","297","318","296"
"259",572403,"VerHagen, Drew","912","28.4","0.131","0.098","0.171","0.230","0.162","0.196","0.142","8","61","85.6","21.5","2281","86.0","84.87","46","123","136","-1.1","5.65","106","150","114","144","298","319","286"
"259",591693,"Ramos, Edubray","730","35.5","0.372","0.140","0.350","0.512","0.416","0.437","0.379","16","43","88.5","16.4","2473","93.3","92.96","22","114","145","-0.3","6.01","106","153","111","147","296","322","292"
"259",461872,"Swarzak, Anthony","488","53.1","0.241","0.259","0.286","0.500","0.361","0.360","0.239","14","58","89.5","24.7","2295","93.9","93.66","24","128","131","-0.2","6.18","109","150","110","148","296","322","303"
"259",458708,"Tomlin, Josh","1136","22.8","0.232","0.321","0.222","0.554","0.334","0.359","0.265","13","56","86.6","9.5","2758","75.1","73.03","38","114","145","-2.1","4.87","111","155","116","151","289","317","296"
"258",605143,"Black, Ray","403","64.0","0.286","0.306","0.379","0.592","0.401","0.296","0.222","14","49","86.5","27.5","2640","97.9","97.97","46","136","122","0.1","6.28","109","147","112","146","298","320","295"
"258",572888,"Greene, Shane","1071","24.1","0.274","0.242","0.298","0.516","0.363","0.281","0.210","17","62","84.6","14.1","2585","88.2","86.83","35","132","126","-1.4","5.28","110","152","112","145","298","324","294"
"258",595014,"Treinen, Blake","1153","22.4","0.130","0.039","0.313","0.169","0.136","0.140","0.135","10","77","86.1","5.6","2735","89.2","87.59","75","143","115","-1.6","5.24","113","150","121","151","299","325","302"
"257",605121,"Anderson, Justin","1051","24.5","0.267","0.044","0.353","0.311","0.387","0.382","0.235","12","45","93.8","14.2","2286","97.2","97.19","19","89","168","0.0","6.32","115","152","108","150","289","322","306"
"257",502032,"Norris, Bud","969","26.5","0.323","0.210","0.421","0.532","0.401","0.307","0.217","20","62","90.3","23.6","2450","94.4","94.13","29","133","124","-0.3","6.15","113","147","106","148","302","319","299"
"257",657610,"Hildenberger, Trevor","1118","23.0","0.281","0.250","0.294","0.531","0.352","0.275","0.221","18","64","84.8","15.4","2288","78.4","77.21","34","121","136","-1.2","5.48","108","149","113","143","296","318","289"
"256",502706,"Holland, Derek","2902","8.8","0.222","0.267","0.206","0.489","0.343","0.352","0.246","10","45","86.2","21.7","2125","82.9","82.23","17","91","165","-0.7","5.89","107","149","110","145","300","318","293"
"256",612672,"Chen, Wei-Yin","2204","11.6","0.323","0.169","0.351","0.492","0.362","0.287","0.237","21","65","84.6","8.9","1461","83.0","82.63","30","121","135","-0.4","6.02","104","150","110","148","307","323","289"
"256",543506,"Maurer, Brandon","666","38.4","0.396","0.396","0.395","0.792","0.515","0.409","0.312","19","48","93.6","16.7","2330","96.1","95.79","21","108","148","-0.3","6.16","114","153","115","144","300","321","298"
"256",467008,"Strop, Pedro","869","29.5","0.113","0.025","0.225","0.138","0.130","0.204","0.163","9","80","85.9","14.2","2361","83.8","83.12","76","147","109","-0.7","5.77","116","152","110","150","298","321","297"
"256",592826,"Velasquez, Vince","2471","10.4","0.356","0.186","0.370","0.542","0.419","0.384","0.315","21","59","90.1","9.7","2001","92.5","92.92","27","127","129","0.4","6.45","108","156","106","148","292","325","298"
"255",622694,"Hernandez, Elieser","1113","22.9","0.259","0.222","0.279","0.481","0.324","0.334","0.268","14","54","85.0","18.4","2045","80.3","79.72","29","105","150","-0.6","5.91","107","149","107","147","302","322","296"
"255",594798,"deGrom, Jacob","3210","7.9","0.244","0.111","0.379","0.356","0.274","0.220","0.204","11","45","86.9","11.9","2563","82.7","83.10","31","95","160","0.4","6.43","111","149","103","148","291","314","298"
"254",641729,"Jiménez, Joe","1147","22.1","0.266","0.125","0.372","0.391","0.304","0.290","0.237","17","64","84.8","7.1","2415","85.4","85.29","40","114","140","-0.1","6.22","109","150","114","146","298","319","288"
"254",282332,"Sabathia, CC","2506","10.1","0.258","0.076","0.320","0.333","0.274","0.292","0.248","17","66","86.7","12.2","1878","83.4","84.74","48","139","115","1.3","7.00","102","153","113","146","303","325","287"
"254",518489,"Brasier, Ryan","486","52.3","0.123","0.053","0.167","0.175","0.130","0.206","0.180","7","57","85.7","18.7","2349","96.8","97.33","36","148","106","0.5","6.53","114","153","116","149","280","319","295"
"254",552640,"Kittredge, Andrew","636","39.9","0.412","0.373","0.356","0.784","0.523","0.451","0.322","21","51","92.8","15.2","2166","93.0","93.38","7","104","150","0.4","6.57","112","154","114","147","291","319","290"
"253",622098,"Smith, Drew","427","59.3","0.349","0.175","0.389","0.524","0.400","0.388","0.332","22","63","91.0","14.2","2335","96.3","95.34","22","140","113","-1.0","5.84","107","152","108","147","295","320","300"
"252",541640,"Ramírez, Erasmo","752","33.5","0.324","0.394","0.246","0.718","0.440","0.478","0.381","23","71","91.5","14.5","2288","89.7","89.01","9","128","124","-0.7","5.89","107","151","110","147","294","322","296"
"252",519166,"Ramírez, Neil","747","33.7","0.275","0.400","0.280","0.675","0.449","0.441","0.266","11","40","90.3","33.5","2431","95.2","95.41","32","133","119","0.2","6.38","108","149","111","148","284","314","290"
"252",641712,"Hudson, Dakota","433","58.2","0.255","0.018","0.280","0.273","0.308","0.330","0.263","14","55","85.8","1.7","2191","95.9","96.58","15","106","146","0.7","6.53","111","148","105","148","300","319","301"
"252",606424,"García, Jarlín","1019","24.7","0.175","0.127","0.213","0.302","0.234","0.321","0.260","11","63","86.7","5.3","2195","85.7","85.09","39","126","126","-0.6","6.07","105","151","112","147","305","323","291"
"252",596295,"Gomber, Austin","1226","20.6","0.254","0.134","0.320","0.388","0.303","0.282","0.231","17","67","85.2","10.9","2310","88.7","89.24","36","129","123","0.5","6.42","108","147","105","147","301","320","302"
"252",519443,"Workman, Brandon","648","38.9","0.224","0.293","0.220","0.517","0.321","0.314","0.213","13","58","89.0","17.1","2003","91.2","92.62","19","104","148","1.4","7.03","112","153","117","149","282","317","293"
"251",622554,"Domínguez, Seranthony","931","27.0","0.066","0.098","0.080","0.164","0.122","0.163","0.120","4","61","85.9","9.7","2449","88.9","88.52","70","131","120","-0.4","6.03","108","154","116","146","298","323","291"
"251",572070,"Richards, Garrett","1313","19.1","0.358","0.113","0.362","0.472","0.382","0.362","0.313","19","53","91.7","4.3","2544","95.9","94.89","18","113","138","-1.0","5.79","113","155","109","150","289","322","302"
"251",605397,"Musgrove, Joe","1627","15.4","0.296","0.197","0.274","0.493","0.345","0.332","0.282","21","71","87.3","10.9","2459","89.4","89.32","20","138","113","-0.1","5.98","110","152","112","149","308","323","301"
"250",594902,"Lively, Ben","541","46.2","0.321","0.189","0.341","0.509","0.392","0.411","0.320","17","53","90.0","21.3","2041","91.2","91.69","17","102","148","0.5","6.66","107","152","111","146","289","321","294"
"250",600986,"Vieira, Thyago","319","78.4","0.310","0.276","0.304","0.586","0.422","0.431","0.317","18","58","90.7","16.9","2159","96.5","96.78","25","115","135","0.3","6.50","111","149","115","147","297","318","297"
"250",608638,"Chargois, JT","505","49.5","0.133","0.033","0.296","0.167","0.196","0.192","0.128","8","60","80.0","-11.6","2367","85.5","85.56","48","102","148","0.1","6.16","109","150","112","145","302","319","292"
"250",641154,"López, Pablo","949","26.3","0.311","0.180","0.327","0.492","0.373","0.339","0.268","19","61","87.5","-0.5","2003","92.0","92.79","19","119","131","0.8","6.73","107","149","102","148","298","323","296"
"249",608717,"Stratton, Chris","2446","10.2","0.303","0.288","0.288","0.591","0.380","0.362","0.300","20","66","89.7","5.1","1933","84.0","84.47","34","129","120","0.5","6.34","113","151","112","149","293","318","296"
"249",572750,"Butler, Eddie","841","29.6","0.250","0.071","0.265","0.321","0.315","0.333","0.256","14","56","88.2","2.8","1991","93.5","92.00","14","130","119","-1.5","5.45","111","152","110","148","294","314","292"
"248",502042,"Archer, Chris","2503","9.9","0.309","0.132","0.345","0.441","0.328","0.303","0.278","21","68","85.6","2.6","1724","87.6","87.40","47","143","105","-0.2","6.10","113","152","111","151","292","324","299"
"248",112526,"Colon, Bartolo","2228","11.1","0.348","0.424","0.302","0.773","0.467","0.381","0.297","23","66","84.1","12.1","1657","80.8","79.15","38","150","98","-1.6","5.24","108","151","110","147","291","316","297"
"248",657612,"Hill, Tim","768","32.3","0.216","0.078","0.286","0.294","0.299","0.293","0.178","11","51","86.2","0.1","2258","91.5","91.68","20","114","134","0.2","6.61","111","151","107","141","287","314","294"
"247",573186,"Stroman, Marcus","1707","14.5","0.242","0.129","0.241","0.371","0.294","0.313","0.259","15","62","84.2","0.6","2509","90.7","89.77","25","137","110","-0.9","5.56","107","149","112","144","288","314","297"
"247",643466,"Musgrave, Harrison","699","35.3","0.302","0.226","0.348","0.528","0.401","0.362","0.279","16","53","90.8","5.6","2426","90.9","90.68","14","100","147","-0.2","5.97","112","149","114","143","302","323","302"
"247",606944,"Carroll, Cody","372","66.4","0.250","0.271","0.229","0.521","0.397","0.433","0.287","12","48","90.2","17.9","2314","96.1","96.07","17","115","132","0.0","6.35","110","151","116","146","292","314","293"
"246",433589,"Petit, Yusmeiro","1308","18.8","0.259","0.086","0.269","0.345","0.267","0.336","0.270","15","58","86.2","15.9","2179","85.3","86.63","17","113","133","1.3","6.96","107","148","118","147","299","321","299"
"246",527048,"Pérez, Martín","1403","17.5","0.348","0.212","0.385","0.561","0.424","0.359","0.276","23","66","86.0","1.4","1761","84.1","83.69","35","117","129","-0.4","5.98","103","150","112","145","299","320","293"
"246",453329,"Buchholz, Clay","1418","17.3","0.227","0.182","0.229","0.409","0.288","0.313","0.257","20","88","89.9","4.3","2110","90.0","89.99","11","123","123","0.0","6.21","111","150","114","151","297","329","303"
"245",543548,"Milone, Tommy","418","58.6","0.343","0.284","0.340","0.627","0.398","0.387","0.301","23","67","90.6","21.2","2177","86.9","86.62","16","122","123","-0.3","6.09","113","149","113","147","300","314","294"
"245",605164,"Bundy, Dylan","2837","8.6","0.419","0.226","0.500","0.645","0.455","0.422","0.366","13","31","89.1","12.3","2220","74.5","73.15","17","61","184","-1.3","5.43","116","157","112","149","288","317","297"
"245",656738,"Meyer, Ben","369","66.4","0.396","0.264","0.396","0.660","0.485","0.449","0.344","21","53","92.6","15.2","2223","91.6","92.48","11","118","127","0.9","6.96","108","148","108","147","296","318","298"
