"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"282",424144,"Pérez, Oliver","729","38.7","0.333","0.229","0.412","0.563","0.411","0.316","0.250","16","48","93.5","20.1","2250","92.6","92.06","25","137","145","-0.5","6.06","111","151","110","150","294","317","292"
"282",445163,"Janssen, Casey","604","46.7","0.175","0.159","0.184","0.333","0.240","0.312","0.247","11","63","88.5","17.8","2142","88.9","88.99","19","117","165","0.1","6.51","110","149","107","147","293","307","291"
"282",491159,"Thatcher, Joe","411","68.6","0.302","0.151","0.375","0.453","0.369","0.318","0.247","16","53","83.4","13.4","2128","84.7","83.76","37","125","157","-0.9","5.91","111","145","109","147","267","301","281"
"282",458677,"Wilson, Justin","1048","26.9","0.217","0.022","0.294","0.239","0.272","0.346","0.255","10","46","89.6","7.4","2286","95.7","94.29","35","141","141","-1.4","5.81","104","150","106","144","287","312","288"
"281",518516,"Bumgarner, Madison","3307","8.5","0.359","0.125","0.415","0.484","0.392","0.364","0.299","23","64","88.5","18.3","2289","92.9","92.47","22","149","132","-0.4","6.46","109","146","108","144","293","313","291"
"281",518452,"Bettis, Chad","1879","15.0","0.238","0.254","0.300","0.492","0.325","0.259","0.214","15","63","83.1","18.9","2161","74.6","73.42","39","127","154","-1.2","5.50","112","148","113","146","302","323","302"
"281",571527,"Buchanan, David","1230","22.8","0.461","0.237","0.437","0.697","0.520","0.435","0.357","35","76","91.2","7.7","1985","90.2","88.63","9","135","146","-1.6","5.60","110","151","108","148","285","313","287"
"280",446399,"Cecil, Brett","809","34.6","0.227","0.173","0.246","0.400","0.302","0.269","0.203","17","75","86.4","18.2","2146","92.4","91.27","19","139","141","-1.1","5.82","108","152","111","147","292","316","294"
"279",457918,"Happ, J.A.","2837","9.8","0.402","0.098","0.438","0.500","0.409","0.354","0.320","33","82","90.4","-0.4","2143","91.4","90.59","18","143","136","-0.8","6.10","109","149","113","146","292","313","289"
"279",544931,"Strasburg, Stephen","2042","13.7","0.171","0.092","0.260","0.263","0.202","0.212","0.190","13","76","87.4","10.0","1818","89.0","89.86","59","142","137","0.9","7.07","112","150","110","146","285","305","299"
"279",573064,"Nuño, Vidal","1452","19.2","0.275","0.163","0.271","0.438","0.324","0.335","0.269","22","80","88.2","7.7","1615","83.0","81.84","33","147","132","-1.2","5.84","109","149","114","146","294","315","292"
"278",607457,"Barraclough, Kyle","464","59.9","0.200","0.125","0.267","0.325","0.310","0.399","0.281","8","40","90.2","18.6","2450","96.2","95.06","36","121","157","-1.1","5.94","108","147","109","145","299","318","293"
"277",434671,"Sánchez, Aníbal","2532","10.9","0.114","0.063","0.140","0.177","0.188","0.239","0.177","9","79","84.7","14.8","2275","92.7","92.27","21","130","147","-0.4","6.27","108","150","113","145","289","306","283"
"277",544727,"Familia, Jeurys","1170","23.7","0.161","0.016","0.286","0.177","0.171","0.177","0.156","10","62","83.7","6.1","2205","89.9","88.56","74","138","139","-1.3","5.66","113","150","115","144","296","310","295"
"277",592869,"Wilson, Tyler","520","53.3","0.294","0.118","0.297","0.412","0.340","0.365","0.310","20","68","91.8","9.1","2184","90.7","91.06","10","128","149","0.4","6.61","105","150","116","147","294","304","297"
"277",519144,"Porcello, Rick","2739","10.1","0.324","0.176","0.333","0.500","0.364","0.347","0.295","22","68","86.7","12.2","2415","87.1","86.80","31","126","151","-0.3","6.13","111","148","108","146","284","306","289"
"276",453311,"Lincecum, Tim","1322","20.9","0.326","0.087","0.350","0.413","0.364","0.332","0.273","15","46","86.2","10.6","2100","87.7","88.15","17","103","173","0.5","6.57","112","151","106","147","291","318","294"
"275",592340,"Goeddel, Erik","499","55.1","0.323","0.097","0.345","0.419","0.348","0.363","0.305","20","62","91.9","20.0","2186","93.6","92.92","21","131","144","-0.7","6.30","111","147","112","142","292","304","289"
"275",518468,"Blazek, Michael","863","31.9","0.236","0.111","0.267","0.347","0.305","0.333","0.251","17","72","89.4","15.3","2377","94.0","93.21","18","121","154","-0.8","6.11","106","149","109","147","293","315","294"
"273",527048,"Pérez, Martín","1214","22.5","0.323","0.081","0.364","0.403","0.352","0.360","0.295","20","62","86.0","13.2","2078","92.7","92.00","19","122","151","-0.7","5.98","104","148","107","145","293","317","299"
"273",521230,"Hendriks, Liam","1034","26.4","0.192","0.055","0.271","0.247","0.201","0.180","0.161","14","73","85.9","7.6","1926","87.9","88.28","49","146","127","0.4","6.64","110","153","116","147","292","315","293"
"273",475479,"Phelps, David","1856","14.7","0.279","0.147","0.315","0.426","0.321","0.306","0.275","19","68","91.6","0.4","2424","79.0","76.98","17","118","155","-2.0","5.01","110","149","108","146","297","316","292"
"273",452666,"Wilhelmsen, Tom","1067","25.6","0.138","0.052","0.190","0.190","0.170","0.188","0.148","8","58","82.8","15.7","2132","88.1","87.17","41","133","140","-0.9","5.80","114","146","112","145","292","314","291"
"273",456034,"Price, David","3386","8.1","0.179","0.107","0.250","0.286","0.206","0.198","0.162","10","56","83.2","23.2","2045","80.2","78.50","30","94","179","-1.7","5.43","111","154","112","145","291","307","283"
"272",543935,"Wilson, Alex","1014","26.8","0.148","0.180","0.120","0.328","0.237","0.253","0.176","9","61","84.9","20.3","2263","93.3","93.21","15","140","132","-0.1","6.35","108","150","115","145","286","305","279"
"271",518452,"Bettis, Chad","1879","14.4","0.270","0.111","0.309","0.381","0.309","0.291","0.254","17","63","88.1","6.5","1887","92.3","91.62","20","117","154","-0.7","6.02","110","148","108","146","298","321","301"
"271",502304,"Carpenter, David","386","70.2","0.282","0.183","0.293","0.465","0.357","0.295","0.244","20","71","90.5","16.3","2168","95.5","95.14","29","147","124","-0.4","6.37","105","149","106","144","290","308","285"
"271",571527,"Buchanan, David","1230","22.0","0.242","0.274","0.256","0.516","0.356","0.300","0.228","15","62","87.7","13.5","1891","82.0","80.98","41","139","132","-1.0","5.58","111","150","109","149","288","316","288"
"271",605400,"Nola, Aaron","1117","24.3","0.191","0.053","0.347","0.245","0.194","0.146","0.141","18","94","85.3","10.6","2520","77.1","75.84","54","136","135","-1.3","5.84","109","150","111","148","290","315","287"
"271",453286,"Scherzer, Max","3353","8.1","0.175","0.228","0.175","0.404","0.261","0.277","0.208","10","57","85.8","11.4","2189","80.1","79.02","27","101","170","-1.1","5.70","113","150","105","147","278","304","297"
"271",488984,"Hunter, Tommy","880","30.8","0.239","0.085","0.327","0.324","0.261","0.241","0.206","17","71","84.4","12.4","2430","85.0","83.93","40","134","137","-1.1","5.69","112","150","115","148","289","301","289"
"271",489119,"Miley, Wade","3194","8.5","0.283","0.130","0.310","0.413","0.322","0.305","0.256","13","46","90.7","0.5","2351","77.4","76.27","20","99","172","-1.1","5.56","112","148","107","146","286","310","288"
"270",543548,"Milone, Tommy","2066","13.1","0.203","0.058","0.317","0.261","0.215","0.211","0.183","14","69","85.7","10.8","2422","73.8","72.77","35","129","141","-1.0","5.73","109","152","112","146","289","310","290"
"270",592767,"Smyly, Drew","1134","23.8","0.243","0.157","0.326","0.400","0.293","0.236","0.182","17","70","84.5","7.8","1822","76.8","74.92","36","129","141","-1.9","4.98","105","152","114","145","297","331","298"
"270",543716,"Rollins, David","452","59.7","0.377","0.213","0.426","0.590","0.439","0.371","0.305","23","61","90.3","10.4","2283","93.0","92.46","26","135","135","-0.5","6.35","109","148","111","146","288","309","290"
"270",453646,"Villanueva, Carlos","927","29.1","0.245","0.170","0.316","0.415","0.328","0.285","0.216","13","53","89.3","23.3","2168","89.0","88.81","17","108","162","-0.2","6.26","112","149","111","148","294","306","294"
"269",543699,"Roark, Tanner","1800","14.9","0.262","0.213","0.260","0.475","0.332","0.310","0.246","16","61","82.6","5.7","2105","86.2","84.98","35","129","140","-1.2","5.60","106","148","108","145","294","304","286"
"269",500779,"Quintana, José","3373","8.0","0.356","0.153","0.392","0.508","0.381","0.330","0.310","21","59","88.7","6.3","2026","92.1","92.39","18","129","140","0.3","6.63","109","148","110","145","292","307","285"
"268",543219,"Gilmartin, Sean","864","31.0","0.169","0.077","0.270","0.246","0.194","0.182","0.147","11","65","87.6","17.7","2068","79.2","77.43","42","115","153","-1.8","5.39","115","149","112","145","287","307","295"
"268",502009,"Latos, Mat","1803","14.9","0.220","0.088","0.455","0.308","0.241","0.220","0.190","20","91","86.5","6.5","1768","81.9","80.75","63","155","113","-1.1","5.86","112","149","111","146","294","316","291"
"268",523260,"Kelly, Joe","2378","11.3","0.185","0.062","0.261","0.246","0.215","0.253","0.222","12","65","82.7","5.3","2049","85.5","85.05","36","119","149","-0.4","6.10","113","148","109","146","280","310","297"
"268",450351,"Wilson, C.J.","2117","12.7","0.156","0.078","0.250","0.234","0.208","0.242","0.182","12","77","88.6","12.5","1964","83.4","81.06","56","136","132","-2.3","5.17","109","146","111","148","296","315","303"
"268",430580,"Simon, Alfredo","3057","8.8","0.288","0.152","0.309","0.439","0.330","0.374","0.318","19","66","90.6","14.5","2171","77.3","76.35","22","108","160","-1.0","5.54","110","151","116","145","288","305","280"
"267",451584,"Davis, Wade","1050","25.4","0.148","0.066","0.205","0.213","0.189","0.257","0.201","9","61","85.3","15.5","2570","93.2","92.40","38","138","129","-0.8","5.83","111","148","110","142","289","309","292"
"267",462985,"Morales, Franklin","949","28.1","0.197","0.115","0.218","0.311","0.261","0.295","0.240","12","61","88.4","0.9","2213","93.4","91.63","17","119","148","-1.8","5.54","109","146","108","141","288","309","289"
"267",519381,"Venditte, Pat","489","54.6","0.172","0.172","0.184","0.344","0.242","0.229","0.161","11","64","82.9","29.2","2530","73.4","72.38","43","143","124","-1.0","5.73","109","148","107","146","292","315","300"
"266",448178,"Jepsen, Kevin","1162","22.9","0.194","0.065","0.262","0.258","0.211","0.226","0.195","12","62","86.7","-0.3","2456","82.5","82.13","35","108","158","-0.4","6.17","107","151","115","145","297","326","296"
"266",527054,"Teheran, Julio","3272","8.1","0.338","0.125","0.356","0.463","0.365","0.368","0.324","27","80","90.7","13.0","1507","83.3","83.57","26","138","128","0.3","6.53","108","147","108","148","289","312","298"
"266",592390,"Hembree, Heath","392","67.9","0.217","0.233","0.191","0.450","0.319","0.306","0.210","13","60","90.3","25.7","2325","95.0","95.29","25","128","138","0.3","6.63","115","151","116","147","284","310","291"
"266",518617,"Diekman, Jake","1096","24.3","0.155","0.086","0.348","0.241","0.196","0.132","0.104","9","58","81.6","2.0","1936","85.3","84.80","56","111","155","-0.5","6.10","111","150","111","149","287","312","293"
"266",493159,"Wada, Tsuyoshi","532","50.0","0.254","0.271","0.324","0.525","0.361","0.343","0.258","15","59","89.3","23.3","2100","89.1","88.40","21","124","142","-0.7","5.99","112","152","110","147","283","295","280"
"265",430641,"Boyer, Blaine","931","28.5","0.231","0.205","0.211","0.436","0.320","0.367","0.287","18","78","90.1","2.8","2244","93.6","92.32","17","137","128","-1.3","5.67","107","148","110","147","293","313","290"
"265",543859,"Tonkin, Michael","362","73.2","0.284","0.194","0.288","0.478","0.346","0.333","0.276","19","67","90.8","9.0","2282","94.9","95.23","18","130","135","0.3","6.59","109","148","114","150","286","309","286"
"265",543380,"Jungmann, Taylor","2042","13.0","0.238","0.167","0.265","0.405","0.374","0.343","0.226","10","42","85.7","-1.4","2258","92.3","92.05","13","88","177","-0.2","6.35","106","146","105","146","295","319","298"
"265",517414,"Delgado, Randall","1273","20.8","0.254","0.169","0.390","0.423","0.319","0.190","0.139","18","71","84.2","10.7","1889","84.7","85.06","57","136","129","0.4","6.55","111","151","114","149","294","317","296"
"264",544365,"Bañuelos, Manny","470","56.2","0.316","0.175","0.340","0.491","0.384","0.422","0.333","18","57","92.9","15.5","2024","89.5","89.13","13","122","142","-0.4","6.18","107","148","108","147","299","313","298"
"264",592454,"Kahnle, Tommy","654","40.4","0.230","0.213","0.316","0.443","0.336","0.274","0.192","14","61","88.5","6.1","1402","88.3","88.90","59","130","134","0.6","6.70","108","148","116","145","303","321","300"
"264",425492,"Madson, Ryan","897","29.4","0.125","0.023","0.196","0.148","0.148","0.189","0.154","11","88","86.3","13.8","2054","83.8","83.35","72","168","96","-0.4","6.18","112","150","115","144","291","310","290"
"263",534910,"Hahn, Jesse","1531","17.2","0.237","0.051","0.350","0.288","0.273","0.273","0.229","14","59","84.7","6.7","3002","75.1","73.90","30","119","144","-1.2","5.85","112","150","109","148","295","319","298"
"263",543935,"Wilson, Alex","1014","25.9","0.246","0.016","0.263","0.262","0.259","0.273","0.234","15","61","85.8","6.8","2041","92.7","92.66","8","120","143","0.0","6.35","108","148","111","143","285","304","280"
"263",477569,"Salas, Fernando","1035","25.4","0.263","0.175","0.277","0.439","0.296","0.276","0.226","15","57","86.4","12.4","1877","83.7","82.82","33","128","135","-0.9","5.89","111","148","110","148","294","316","301"
"262",621408,"Marksberry, Matt","408","64.2","0.298","0.191","0.333","0.489","0.388","0.338","0.230","14","47","88.6","20.6","2034","93.0","92.45","22","111","151","-0.5","6.11","107","145","107","145","291","310","289"
"262",346847,"Beimel, Joe","698","37.5","0.313","0.164","0.286","0.478","0.355","0.385","0.331","21","67","88.3","6.6","2060","86.0","85.00","16","140","122","-1.0","6.07","109","149","113","145","290","313","292"
"261",504379,"Nicasio, Juan","1082","24.1","0.234","0.091","0.305","0.325","0.250","0.273","0.247","18","77","85.1","11.2","1914","86.8","85.91","31","135","126","-0.9","6.01","117","150","111","148","295","308","294"
"261",458919,"Mattheus, Ryan","940","27.8","0.258","0.065","0.320","0.323","0.278","0.248","0.222","16","62","85.5","10.9","2188","93.7","94.58","20","111","150","0.9","6.97","113","145","106","144","292","306","288"
"260",572038,"Pinder, Branden","482","53.9","0.350","0.333","0.386","0.683","0.472","0.429","0.326","21","60","92.8","15.3","2289","95.3","94.32","24","123","137","-1.0","5.87","110","152","115","144","287","312","288"
"260",608349,"Knebel, Corey","831","31.3","0.250","0.196","0.300","0.446","0.316","0.248","0.208","14","56","88.9","-5.4","2392","81.7","80.67","30","115","145","-1.0","5.88","109","147","110","147","294","318","297"
"260",488674,"Badenhop, Burke","1048","24.8","0.230","0.135","0.259","0.365","0.273","0.289","0.246","17","74","89.2","6.8","1660","83.9","83.44","33","135","125","-0.5","5.96","118","145","112","148","291","306","293"
"260",112526,"Colon, Bartolo","2703","9.6","0.300","0.171","0.339","0.471","0.345","0.338","0.295","21","70","87.4","9.5","2178","82.8","80.34","24","126","134","-2.5","4.99","111","150","116","145","295","310","291"
"260",502190,"Leake, Mike","2754","9.4","0.158","0.092","0.238","0.250","0.201","0.203","0.160","12","76","85.0","13.2","2288","81.7","79.41","52","129","131","-2.3","4.74","114","148","111","147","295","310","290"
"259",453329,"Buchholz, Clay","1716","15.1","0.271","0.083","0.364","0.354","0.280","0.234","0.216","13","48","84.7","5.7","2602","78.5","77.17","18","78","181","-1.3","6.05","112","149","102","146","282","309","292"
"259",605388,"Morgan, Adam","1246","20.8","0.202","0.131","0.250","0.333","0.251","0.245","0.199","17","84","86.0","20.3","2087","81.5","79.91","47","152","107","-1.6","5.31","110","151","112","148","287","313","291"
"259",519301,"Solís, Sammy","365","71.0","0.317","0.117","0.354","0.433","0.332","0.293","0.273","19","60","86.7","11.0","2305","94.5","94.37","24","128","131","-0.1","6.63","108","150","109","147","291","302","288"
"258",434442,"Howell, J.P.","756","34.1","0.211","0.000","0.349","0.211","0.219","0.225","0.196","15","71","83.5","6.8","2216","80.9","78.80","48","130","128","-2.1","4.90","115","152","110","149","290","306","292"
