"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"277",640455,"Manaea, Sean","2167","12.8","0.107","0.107","0.154","0.213","0.149","0.224","0.180","8","75","88.2","6.6","1990","80.5","80.34","57","132","145","-0.2","6.51","108","153","109","148","296","319","301"
"277",543380,"Jungmann, Taylor","513","54.0","0.377","0.377","0.370","0.754","0.499","0.437","0.299","23","61","88.9","10.3","2292","90.2","89.40","13","106","171","-0.8","6.20","109","149","106","147","301","304","284"
"277",607374,"Tropeano, Nick","1213","22.8","0.263","0.281","0.268","0.544","0.343","0.249","0.177","15","57","88.3","16.2","1798","82.4","79.54","45","133","144","-2.9","5.48","112","151","108","148","299","325","303"
"276",517593,"Salazar, Danny","2381","11.6","0.265","0.147","0.254","0.412","0.340","0.352","0.261","18","68","90.5","1.8","2388","95.0","94.06","15","138","138","-0.9","5.74","106","149","110","147","297","313","288"
"276",608337,"Giolito, Lucas","398","69.3","0.355","0.387","0.314","0.742","0.492","0.457","0.347","22","62","92.3","13.7","2064","94.0","94.80","12","132","144","0.8","6.80","111","149","111","145","295","307","287"
"276",448855,"Guerra, Junior","1866","14.8","0.170","0.132","0.195","0.302","0.207","0.245","0.214","9","53","86.1","4.2","2002","82.5","81.94","35","108","168","-0.6","5.88","109","151","108","147","302","316","286"
"276",543184,"Friedrich, Christian","2137","12.9","0.244","0.205","0.231","0.449","0.328","0.353","0.275","19","78","90.1","12.9","2116","84.8","83.74","26","141","135","-1.1","5.81","103","151","110","144","294","314","290"
"275",453178,"Kennedy, Ian","3378","8.1","0.405","0.167","0.421","0.571","0.457","0.369","0.300","17","42","85.6","12.4","1872","86.5","86.45","29","115","160","-0.1","6.27","110","150","113","144","297","319","291"
"274",434628,"Hammel, Jason","2623","10.4","0.300","0.333","0.444","0.633","0.417","0.315","0.217","9","30","86.0","7.0","2229","77.5","77.16","29","80","194","-0.3","6.18","114","151","110","148","298","322","297"
"274",527054,"Teheran, Julio","2971","9.2","0.222","0.185","0.255","0.407","0.271","0.254","0.196","12","54","85.7","24.0","2538","72.1","71.31","27","113","161","-0.8","5.60","111","148","109","151","291","310","294"
"274",502239,"Cahill, Trevor","1162","23.6","0.096","0.041","0.154","0.137","0.159","0.177","0.120","7","73","81.6","9.4","1499","84.2","84.03","68","159","115","-0.2","6.38","115","151","112","147","294","320","292"
"274",592741,"Shreve, Chasen","569","48.2","0.237","0.322","0.238","0.559","0.394","0.368","0.234","14","59","87.6","24.2","2390","92.1","91.28","31","135","139","-0.8","6.09","104","148","109","143","292","319","285"
"274",621107,"Eflin, Zach","992","27.6","0.197","0.183","0.232","0.380","0.248","0.274","0.224","14","71","87.0","15.3","2166","84.1","83.68","31","126","148","-0.4","6.17","111","151","111","148","290","317","290"
"274",580792,"Goody, Nick","528","51.9","0.310","0.429","0.308","0.738","0.475","0.427","0.270","13","42","93.7","23.6","2242","91.4","91.33","30","122","152","-0.1","6.42","107","148","111","144","298","322","290"
"272",517414,"Delgado, Randall","1353","20.1","0.214","0.100","0.333","0.314","0.259","0.231","0.194","15","70","85.8","10.6","1973","85.8","86.11","49","137","135","0.3","6.51","110","150","116","149","303","323","304"
"272",519141,"Pomeranz, Drew","2840","9.6","0.196","0.109","0.186","0.304","0.276","0.322","0.220","9","46","87.5","17.4","2299","87.0","84.91","20","88","184","-2.1","5.29","103","150","110","145","289","317","293"
"272",621052,"Reyes, Alex","789","34.5","0.186","0.034","0.224","0.220","0.275","0.271","0.172","11","59","84.7","13.7","2271","97.0","95.99","24","132","140","-1.0","6.02","106","146","108","144","290","305","294"
"271",543056,"Coulombe, Danny","731","37.1","0.291","0.164","0.368","0.455","0.348","0.282","0.240","16","55","88.3","3.1","2334","84.4","83.32","58","145","126","-1.1","5.63","109","153","107","148","295","321","301"
"271",543542,"Meyer, Alex","476","56.9","0.333","0.314","0.318","0.647","0.463","0.451","0.305","17","51","91.9","20.3","2299","95.9","96.44","16","106","165","0.5","6.96","108","150","106","144","303","321","298"
"270",592779,"Stewart, Brock","484","55.8","0.328","0.209","0.353","0.537","0.394","0.327","0.263","22","67","85.8","15.9","2486","93.9","93.77","18","131","139","-0.1","6.15","111","151","111","147","301","325","299"
"269",447714,"O'Flaherty, Eric","473","56.9","0.351","0.243","0.377","0.595","0.424","0.340","0.264","26","74","89.5","2.2","1964","91.0","89.51","24","130","139","-1.5","5.51","105","146","107","147","292","306","291"
"269",519166,"Ramírez, Neil","465","57.8","0.321","0.472","0.286","0.792","0.477","0.435","0.276","17","53","94.1","26.0","2356","92.6","92.50","29","137","132","-0.1","6.45","111","146","114","144","290","319","292"
"268",547874,"Iwakuma, Hisashi","2980","9.0","0.321","0.196","0.340","0.518","0.361","0.325","0.273","18","56","84.0","14.1","2271","71.5","70.69","20","96","172","-0.8","5.92","111","155","107","148","289","311","293"
"268",553878,"Vázquez, Felipe","1293","20.7","0.129","0.081","0.269","0.210","0.169","0.161","0.122","8","62","84.1","1.0","1931","88.2","86.55","81","140","128","-1.7","5.98","108","150","111","146","297","305","285"
"268",408061,"Rodríguez, Francisco","921","29.1","0.220","0.060","0.282","0.280","0.281","0.296","0.234","11","50","92.6","15.9","2121","89.9","89.93","13","93","175","0.0","6.48","112","153","110","146","304","324","292"
"268",448609,"Sipp, Tony","780","34.4","0.290","0.333","0.306","0.623","0.399","0.331","0.237","20","69","86.5","11.9","1740","80.8","79.05","44","120","148","-1.8","5.80","112","149","119","151","272","312","286"
"267",543331,"Hoover, J.J.","414","64.5","0.386","0.491","0.357","0.877","0.549","0.493","0.351","22","57","91.7","17.8","2302","92.3","91.28","24","127","140","-1.0","5.81","108","145","114","145","294","314","291"
"267",477569,"Salas, Fernando","1211","22.0","0.254","0.085","0.341","0.339","0.261","0.259","0.238","15","59","87.1","10.8","1985","84.1","82.56","32","116","151","-1.5","5.86","110","151","110","146","301","322","299"
"267",425492,"Madson, Ryan","999","26.7","0.227","0.200","0.277","0.427","0.295","0.218","0.174","17","75","78.9","12.6","2028","84.0","82.63","58","153","114","-1.4","6.07","110","154","109","147","300","324","306"
"267",450212,"Neshek, Pat","711","37.6","0.237","0.237","0.256","0.475","0.315","0.346","0.272","14","59","90.9","16.1","2159","89.7","87.48","24","121","146","-2.2","5.75","104","147","112","147","282","314","280"
"267",621242,"Díaz, Edwin","831","32.1","0.141","0.035","0.343","0.176","0.168","0.150","0.119","12","85","87.0","10.8","2234","87.3","86.99","93","163","104","-0.3","6.21","105","150","110","145","296","317","294"
"266",543746,"Scahill, Rob","528","50.4","0.314","0.071","0.344","0.386","0.329","0.310","0.282","22","70","90.9","-2.5","2347","93.7","92.92","33","145","121","-0.8","5.98","111","151","115","148","299","310","292"
"266",527054,"Teheran, Julio","2971","9.0","0.229","0.114","0.212","0.343","0.268","0.339","0.296","16","70","88.7","12.0","1518","82.9","82.92","17","135","131","0.0","6.41","110","148","110","150","293","310","295"
"266",519326,"Strickland, Hunter","1017","26.2","0.268","0.113","0.293","0.380","0.302","0.315","0.256","19","71","90.2","0.9","2359","96.7","96.34","26","145","121","-0.4","6.24","111","146","107","147","285","310","296"
"265",407908,"Peralta, Joel","501","52.9","0.283","0.317","0.308","0.600","0.393","0.362","0.267","17","60","90.5","27.5","2411","90.4","87.68","31","143","122","-2.7","4.95","110","152","114","144","290","318","295"
"265",444468,"Rondón, Héctor","785","33.8","0.197","0.182","0.256","0.379","0.254","0.246","0.205","13","66","90.3","14.5","2054","86.3","83.31","37","114","151","-3.0","6.24","115","150","111","147","295","319","292"
"264",501925,"Smith, Joe","815","32.4","0.186","0.093","0.259","0.279","0.251","0.307","0.237","8","43","87.8","20.1","2277","80.5","79.53","29","91","173","-1.0","6.28","110","150","110","147","300","322","299"
"264",445197,"Dunn, Mike","718","36.8","0.250","0.054","0.304","0.304","0.247","0.199","0.195","14","56","83.2","22.9","2444","87.4","87.48","29","127","137","0.1","6.28","108","148","108","144","293","322","298"
"264",517593,"Salazar, Danny","2381","11.1","0.263","0.175","0.302","0.439","0.312","0.306","0.243","15","57","88.9","8.5","2345","85.1","84.30","37","116","148","-0.8","5.53","108","151","113","148","299","315","290"
"263",571510,"Boyd, Matthew","1683","15.6","0.225","0.113","0.264","0.338","0.255","0.208","0.177","16","71","78.1","16.3","2012","79.8","79.66","58","164","99","-0.1","6.38","107","152","111","146","310","326","288"
"263",642229,"Wright, Daniel","666","39.5","0.394","0.242","0.379","0.636","0.452","0.454","0.366","26","66","90.5","10.2","2347","89.9","89.38","18","126","137","-0.5","6.06","107","150","108","147","307","321","296"
"263",453343,"Melancon, Mark","1023","25.7","0.136","0.015","0.231","0.152","0.134","0.149","0.150","9","66","87.9","-9.2","2748","81.7","79.85","44","125","138","-1.8","6.06","117","152","114","148","298","310","288"
"263",462382,"Johnson, Jim","1054","25.0","0.167","0.000","0.346","0.167","0.184","0.175","0.139","9","54","84.4","1.6","2257","79.6","78.23","36","89","174","-1.4","5.46","109","148","106","149","294","312","293"
"263",571871,"Krol, Ian","890","29.6","0.273","0.078","0.351","0.351","0.279","0.256","0.229","21","77","87.0","0.8","2330","87.4","85.67","45","146","117","-1.7","5.16","103","145","108","146","293","308","289"
"263",527055,"Vizcaíno, Arodys","719","36.6","0.157","0.014","0.333","0.171","0.173","0.136","0.106","11","70","86.5","10.0","2447","85.5","84.07","68","130","133","-1.4","5.61","105","146","111","146","293","311","297"
"262",527054,"Teheran, Julio","2971","8.8","0.270","0.175","0.263","0.444","0.360","0.384","0.287","17","63","90.0","4.4","2072","90.3","90.15","8","109","153","-0.1","6.30","106","145","107","148","290","308","293"
"262",460024,"Hochevar, Luke","583","44.9","0.211","0.127","0.271","0.338","0.270","0.330","0.238","15","71","86.9","19.0","2495","89.2","89.01","52","154","108","-0.2","6.12","106","150","113","142","297","316","297"
"262",547888,"Tanaka, Masahiro","2935","8.9","0.407","0.241","0.404","0.648","0.448","0.370","0.356","22","54","89.1","14.5","2146","89.4","88.70","17","128","134","-0.7","5.85","107","150","108","145","297","321","288"
"261",491646,"Gómez, Jeanmar","1154","22.6","0.329","0.200","0.328","0.529","0.373","0.297","0.255","23","70","85.4","3.8","1539","84.7","84.96","33","138","123","0.3","6.73","112","150","109","148","293","319","294"
"261",592836,"Walker, Taijuan","2308","11.3","0.220","0.203","0.233","0.424","0.284","0.290","0.234","13","59","87.1","-0.2","2272","76.5","75.51","22","106","155","-1.0","5.85","110","153","110","146","287","308","291"
"260",516714,"Álvarez, Dario","467","55.7","0.164","0.090","0.273","0.254","0.207","0.200","0.144","11","67","90.3","12.2","2044","83.2","82.28","52","132","128","-0.9","5.73","107","146","111","146","297","315","292"
"259",542609,"Burgos, Enrique","734","35.3","0.292","0.231","0.354","0.523","0.352","0.382","0.318","19","65","88.8","13.0","2483","89.1","88.40","34","119","140","-0.7","6.06","111","152","117","148","305","323","303"
"259",543054,"Cosart, Jarred","1086","23.8","0.321","0.075","0.400","0.396","0.338","0.301","0.239","17","53","88.5","-2.0","2542","78.0","78.29","28","97","162","0.3","6.66","104","150","111","146","297","318","295"
"259",474668,"Surkamp, Eric","735","35.2","0.364","0.364","0.357","0.727","0.489","0.462","0.357","20","55","89.7","22.2","2255","88.5","88.75","22","129","130","0.2","6.87","103","148","106","146","290","307","296"
"259",502748,"Peacock, Brad","492","52.6","0.196","0.137","0.220","0.333","0.293","0.327","0.233","10","51","91.9","15.1","2260","92.5","92.00","15","103","156","-0.5","6.15","110","149","113","149","287","311","280"
"259",425844,"Greinke, Zack","2503","10.3","0.230","0.148","0.261","0.377","0.271","0.307","0.267","14","61","86.2","15.1","2523","74.9","73.93","24","126","133","-1.0","5.73","114","154","118","147","300","323","304"
"258",501625,"Álvarez, José","930","27.7","0.315","0.167","0.333","0.481","0.333","0.344","0.318","17","54","87.5","11.3","2312","85.9","84.99","29","126","132","-0.9","6.17","106","148","108","146","302","322","300"
"258",446399,"Cecil, Brett","566","45.6","0.229","0.086","0.484","0.314","0.264","0.217","0.173","16","70","92.1","6.6","2384","84.4","81.86","49","115","143","-2.5","5.14","109","151","113","146","292","317","294"
"258",570632,"Ureña, José","1437","18.0","0.328","0.293","0.356","0.621","0.413","0.357","0.304","19","58","87.5","14.4","1765","89.8","89.73","40","128","130","-0.1","6.39","110","149","107","146","290","315","293"
"258",446321,"Detwiler, Ross","832","31.0","0.286","0.156","0.282","0.442","0.357","0.388","0.314","22","77","90.2","10.2","2063","91.8","90.49","16","138","120","-1.3","5.58","105","154","106","146","296","324","299"
"258",594798,"deGrom, Jacob","2353","11.0","0.254","0.179","0.298","0.433","0.302","0.350","0.308","17","67","87.8","7.9","2432","81.0","80.80","27","113","145","-0.2","6.52","112","155","113","146","292","315","296"
"257",453265,"Watson, Tony","1045","24.6","0.135","0.081","0.188","0.216","0.163","0.189","0.161","10","74","82.5","14.0","2353","85.8","84.66","71","157","100","-1.1","6.19","113","152","111","148","305","310","287"
"257",544928,"Lyons, Tyler","677","38.0","0.117","0.104","0.175","0.221","0.160","0.176","0.137","9","77","81.1","22.1","2402","81.0","78.81","33","102","155","-2.2","5.41","114","146","114","145","294","314","299"
"257",605304,"Johnson, Erik","572","44.9","0.419","0.548","0.378","0.968","0.571","0.416","0.312","26","62","92.5","14.1","2158","90.1","89.43","14","128","129","-0.7","6.04","104","148","113","143","288","313","293"
"257",493247,"Moylan, Peter","668","38.5","0.185","0.092","0.262","0.277","0.213","0.213","0.175","12","65","84.6","14.4","2312","78.9","77.07","48","130","127","-1.8","5.15","112","149","115","142","297","319","294"
"257",519293,"Smith, Will","650","39.5","0.193","0.140","0.333","0.333","0.282","0.212","0.139","11","57","79.2","24.3","2323","80.8","79.38","60","115","142","-1.4","5.67","110","150","109","148","290","313","296"
"256",548337,"Verrett, Logan","1570","16.3","0.227","0.182","0.231","0.409","0.339","0.401","0.289","10","44","91.2","7.1","2126","89.6","89.45","13","97","159","-0.1","6.44","107","152","109","145","286","311","294"
"256",592717,"Sanchez, Aaron","2919","8.8","0.123","0.053","0.128","0.175","0.154","0.273","0.220","7","57","87.5","5.1","2051","88.8","88.38","27","113","143","-0.4","6.16","114","155","118","150","293","318","298"
"256",424144,"Pérez, Oliver","722","35.5","0.283","0.226","0.308","0.509","0.397","0.415","0.302","15","53","90.0","18.0","2187","92.5","92.10","22","126","130","-0.4","6.06","110","149","109","145","295","307","286"
"256",502522,"Miller, Justin","762","33.6","0.288","0.151","0.385","0.438","0.318","0.272","0.235","21","73","88.4","11.4","2428","86.0","86.26","30","115","141","0.3","6.25","109","150","118","145","301","323","298"
"256",500779,"Quintana, José","3282","7.8","0.300","0.240","0.295","0.540","0.353","0.323","0.283","15","50","89.1","9.3","1322","86.6","86.50","18","96","160","-0.1","6.55","108","151","107","145","297","314","286"
"255",434671,"Sánchez, Aníbal","2577","9.9","0.282","0.410","0.206","0.692","0.416","0.387","0.281","11","39","90.0","29.1","2181","78.2","77.60","9","78","177","-0.6","5.78","111","151","111","144","304","323","293"
"255",571927,"Matz, Steven","2149","11.9","0.261","0.261","0.236","0.522","0.343","0.293","0.224","18","69","86.4","18.5","2208","83.8","83.85","41","159","96","0.0","6.51","109","151","110","146","297","315","291"
"254",489446,"Yates, Kirby","800","31.8","0.298","0.193","0.341","0.491","0.357","0.283","0.251","17","57","86.8","5.0","2242","85.0","83.96","31","115","139","-1.0","5.65","103","148","111","144","295","320","287"
"254",519096,"Otero, Dan","1001","25.4","0.156","0.133","0.250","0.289","0.217","0.231","0.182","7","45","87.8","5.5","2173","90.9","91.94","24","117","137","1.0","6.68","110","150","113","147","291","310","286"
