"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"222",112526,"Colon, Bartolo","2280","9.7","0.224","0.179","0.260","0.403","0.285","0.269","0.215","15","67","84.3","14.2","1678","81.3","79.68","41","130","92","-1.6","5.34","108","147","117","149","296","320","291"
"221",592454,"Kahnle, Tommy","1015","21.8","0.232","0.058","0.469","0.290","0.231","0.169","0.159","16","69","87.1","5.7","1422","90.4","91.07","59","119","102","0.7","6.70","109","149","111","145","293","316","294"
"220",620982,"Pinto, Ricardo","575","38.3","0.425","0.300","0.483","0.725","0.517","0.453","0.348","17","40","86.7","16.3","2026","95.6","94.96","16","96","124","-0.6","6.03","107","148","108","146","290","315","286"
"220",628317,"Maeda, Kenta","2175","10.1","0.316","0.211","0.372","0.526","0.365","0.356","0.306","18","57","88.0","8.3","1850","83.8","83.49","28","96","124","-0.3","6.08","114","153","109","146","294","323","300"
"220",451584,"Davis, Wade","1049","21.0","0.162","0.081","0.278","0.243","0.223","0.221","0.158","6","37","86.0","0.4","2499","83.3","82.31","30","67","153","-1.0","5.73","117","152","109","150","297","319","298"
"220",448609,"Sipp, Tony","663","33.2","0.289","0.378","0.257","0.667","0.441","0.415","0.289","13","45","86.7","16.1","2142","91.0","90.62","17","106","114","-0.4","6.13","111","149","112","150","282","313","289"
"220",430912,"Cain, Matt","2063","10.7","0.346","0.115","0.370","0.462","0.375","0.368","0.302","18","52","89.3","12.0","2433","83.1","81.35","13","100","120","-1.7","5.04","111","147","110","147","293","316","298"
"219",433586,"Casilla, Santiago","1017","21.5","0.115","0.098","0.152","0.213","0.166","0.231","0.175","7","61","89.1","10.3","2433","80.7","79.98","41","91","128","-0.7","5.96","112","150","115","147","296","327","298"
"219",448306,"Shields, James","2011","10.9","0.296","0.352","0.278","0.648","0.410","0.365","0.266","16","54","81.8","15.3","1675","82.6","83.49","29","91","128","0.9","6.81","108","147","108","147","290","305","294"
"219",543521,"McHugh, Collin","1079","20.3","0.293","0.098","0.480","0.390","0.327","0.290","0.217","12","41","90.2","11.6","2698","73.8","73.11","26","74","145","-0.7","6.08","109","150","120","149","290","320","301"
"218",488768,"Cashner, Andrew","2631","8.3","0.308","0.051","0.324","0.359","0.326","0.367","0.338","12","39","86.7","2.6","2217","81.7","80.37","9","73","145","-1.3","5.30","111","152","111","149","293","324","297"
"218",456696,"Hernandez, David","798","27.3","0.313","0.042","0.341","0.354","0.321","0.336","0.291","15","48","91.3","14.4","2359","93.9","93.07","11","107","111","-0.8","6.00","111","153","105","149","298","323","299"
"218",594835,"Gonzales, Marco","701","31.1","0.282","0.179","0.333","0.462","0.313","0.285","0.253","22","78","85.0","12.5","2182","84.2","83.76","32","120","98","-0.4","6.08","106","150","114","147","298","318","292"
"217",622097,"Thompson, Jake","803","27.0","0.244","0.244","0.211","0.488","0.352","0.348","0.267","10","41","87.0","7.7","2053","91.3","91.12","11","84","133","-0.2","6.35","109","150","108","148","290","316","288"
"217",493157,"Uehara, Koji","672","32.3","0.250","0.117","0.341","0.367","0.270","0.327","0.288","15","60","84.0","14.9","1710","79.2","77.66","48","129","88","-1.5","5.33","116","151","108","149","295","319","296"
"217",520980,"Báez, Pedro","1174","18.5","0.273","0.182","0.286","0.455","0.383","0.398","0.303","12","44","85.1","18.6","2226","96.8","96.29","19","101","116","-0.5","6.01","110","150","108","145","298","325","300"
"217",572971,"Keuchel, Dallas","2188","9.9","0.341","0.227","0.361","0.568","0.395","0.348","0.284","15","44","86.4","11.4","2130","86.7","86.68","24","111","106","0.0","6.19","103","150","113","148","298","319","286"
"216",657610,"Hildenberger, Trevor","624","34.6","0.179","0.107","0.300","0.286","0.213","0.195","0.171","10","56","84.4","3.1","1392","76.3","76.15","48","117","99","-0.1","6.23","108","149","115","146","289","315","291"
"216",430599,"Blanton, Joe","765","28.2","0.417","0.396","0.432","0.813","0.509","0.350","0.296","20","48","90.1","26.2","2151","90.2","89.70","24","118","98","-0.5","5.98","111","150","116","148","293","308","293"
"216",501381,"Pineda, Michael","1550","13.9","0.292","0.167","0.293","0.458","0.318","0.336","0.309","14","48","83.9","-0.7","1885","89.0","89.16","23","113","103","0.2","6.48","109","152","111","147","293","326","290"
"216",570257,"Rodríguez, Joely","496","43.5","0.360","0.160","0.386","0.520","0.409","0.343","0.295","18","50","87.8","-1.7","2020","93.2","92.22","17","102","114","-1.0","5.90","108","149","109","147","289","309","290"
"215",433586,"Casilla, Santiago","1017","21.1","0.262","0.190","0.303","0.452","0.360","0.364","0.261","11","42","92.3","17.9","2310","94.1","94.11","21","103","112","0.0","6.36","113","150","112","147","295","325","298"
"215",595234,"Haley, Justin","330","65.2","0.383","0.298","0.469","0.681","0.471","0.421","0.354","18","47","85.1","20.9","1935","90.1","90.38","17","110","105","0.3","6.76","106","149","118","146","286","313","287"
"215",608371,"Sims, Lucas","985","21.8","0.302","0.132","0.333","0.434","0.340","0.358","0.320","16","53","86.2","11.2","2261","92.3","90.87","12","93","122","-1.4","5.42","104","148","112","149","299","315","284"
"214",656547,"Holder, Jonathan","655","32.7","0.302","0.170","0.341","0.472","0.332","0.324","0.279","16","53","87.2","20.3","2432","87.1","86.96","30","115","99","-0.1","6.05","104","150","109","145","301","322","288"
"214",457429,"Logan, Boone","355","60.3","0.149","0.149","0.208","0.298","0.243","0.247","0.157","7","47","83.5","5.1","2487","84.3","82.64","55","106","108","-1.7","5.15","108","148","112","149","286","313","293"
"214",544836,"Romero, Enny","998","21.4","0.313","0.313","0.350","0.625","0.398","0.303","0.208","10","32","84.7","16.6","2345","88.2","87.20","29","85","129","-1.0","5.65","112","151","112","149","293","310","291"
"214",491646,"Gómez, Jeanmar","361","59.3","0.421","0.333","0.413","0.754","0.514","0.432","0.350","24","57","87.1","6.0","2017","90.6","91.08","13","96","118","0.5","6.67","109","150","108","148","291","314","291"
"213",541640,"Ramírez, Erasmo","1989","10.7","0.250","0.227","0.250","0.477","0.302","0.337","0.275","11","44","88.9","12.6","2460","84.0","83.68","30","93","120","-0.3","5.97","113","154","114","147","297","323","295"
"213",534910,"Hahn, Jesse","1207","17.6","0.310","0.095","0.565","0.405","0.331","0.179","0.146","13","42","84.6","-1.5","3011","76.0","74.78","28","89","124","-1.2","5.91","110","150","113","147","294","325","297"
"213",502026,"Jeffress, Jeremy","1128","18.9","0.227","0.182","0.296","0.409","0.293","0.236","0.192","10","44","77.5","16.6","2367","80.2","79.54","32","83","130","-0.7","5.85","109","150","113","147","297","322","292"
"212",595032,"Whitley, Chase","828","25.6","0.333","0.133","0.432","0.467","0.335","0.282","0.284","20","60","83.4","18.6","2314","81.7","80.96","42","116","96","-0.7","5.73","116","151","116","145","301","325","292"
"212",543964,"Zych, Tony","638","33.2","0.273","0.091","0.297","0.364","0.318","0.360","0.290","12","44","84.7","0.7","2024","94.4","93.85","15","96","116","-0.5","6.07","109","152","107","149","293","316","294"
"212",571787,"Holmberg, David","1073","19.8","0.315","0.315","0.292","0.630","0.413","0.404","0.335","17","54","85.8","10.9","1708","81.7","82.57","23","99","113","0.9","6.79","107","151","110","144","296","313","292"
"211",608334,"Fulmer, Carson","427","49.4","0.239","0.196","0.242","0.435","0.362","0.356","0.211","11","46","88.2","30.5","2323","93.4","92.92","18","98","113","-0.5","6.13","110","150","113","148","287","307","296"
"211",621385,"Stumpf, Daniel","638","33.1","0.176","0.059","0.195","0.235","0.180","0.194","0.167","9","51","83.3","15.1","2259","84.6","83.39","20","109","102","-1.2","5.49","109","149","110","148","296","325","294"
"210",594992,"Shackelford, Kevin","517","40.6","0.204","0.167","0.348","0.370","0.267","0.199","0.152","11","54","87.1","3.5","2694","87.7","86.64","59","115","95","-1.1","5.58","119","154","118","148","299","308","289"
"210",644428,"Scribner, Troy","382","55.0","0.260","0.340","0.243","0.600","0.409","0.403","0.283","13","50","93.6","27.3","2175","88.0","87.92","22","99","111","-0.1","6.21","117","153","111","150","304","323","302"
"210",518693,"Freeman, Sam","946","22.2","0.149","0.064","0.207","0.213","0.166","0.181","0.171","7","47","85.8","7.0","2634","84.1","82.52","27","89","121","-1.6","5.19","107","148","112","151","294","317","291"
"210",572728,"Brady, Michael","445","47.2","0.186","0.186","0.205","0.373","0.256","0.270","0.209","11","59","87.6","21.1","2346","87.1","85.60","32","124","86","-1.5","5.17","109","146","116","144","294","319","292"
"210",518774,"Harvey, Matt","1671","12.6","0.230","0.164","0.235","0.393","0.311","0.350","0.279","14","61","86.6","9.9","1806","86.3","86.03","25","111","99","-0.3","6.19","113","153","115","148","285","309","297"
"210",605538,"Wisler, Matt","556","37.8","0.240","0.280","0.281","0.520","0.314","0.226","0.167","12","50","85.3","22.4","2596","81.3","79.98","37","98","112","-1.3","5.40","107","147","112","148","300","315","285"
"210",623167,"Flexen, Chris","911","23.1","0.308","0.128","0.324","0.436","0.365","0.401","0.296","12","39","85.8","6.5","2388","86.4","85.95","19","99","111","-0.5","5.97","109","149","112","146","289","313","294"
"210",592169,"Brice, Austin","495","42.4","0.364","0.295","0.317","0.659","0.434","0.398","0.333","16","44","88.2","4.8","2020","93.5","92.10","19","110","100","-1.4","5.65","115","148","110","147","296","306","280"
"210",543339,"Hudson, Daniel","1099","19.1","0.279","0.209","0.303","0.488","0.384","0.365","0.259","12","43","84.4","7.6","2376","95.4","94.98","17","93","117","-0.4","6.06","109","149","113","149","302","319","299"
"209",488984,"Hunter, Tommy","869","24.1","0.296","0.167","0.341","0.463","0.327","0.277","0.254","16","54","88.9","5.5","2460","96.2","96.09","10","88","121","-0.1","6.34","117","152","114","147","300","326","296"
"209",554430,"Wheeler, Zack","1559","13.4","0.200","0.175","0.214","0.375","0.271","0.290","0.221","8","40","86.0","9.7","2582","78.8","78.96","17","93","116","0.2","6.35","117","152","114","148","287","311","299"
"209",607259,"Martínez, Nick","1792","11.7","0.317","0.183","0.327","0.500","0.356","0.298","0.256","19","60","84.5","5.8","1768","85.5","84.27","17","107","102","-1.2","5.57","108","148","112","148","292","327","296"
"209",433589,"Petit, Yusmeiro","1343","15.6","0.167","0.071","0.182","0.238","0.180","0.240","0.192","7","42","86.2","32.5","2179","85.6","87.14","37","106","103","1.5","7.10","108","151","108","147","306","325","296"
"209",593679,"Ynoa, Gabriel","540","38.7","0.377","0.283","0.383","0.660","0.438","0.428","0.333","20","53","91.7","13.2","2080","94.2","92.67","10","106","103","-1.5","5.50","107","154","117","148","298","322","298"
"209",501822,"Hatcher, Chris","1008","20.7","0.231","0.173","0.313","0.404","0.276","0.249","0.216","12","52","83.6","15.9","1639","87.0","85.58","40","100","109","-1.4","5.44","114","152","119","146","296","322","299"
"208",641941,"Pagán, Emilio","716","29.1","0.191","0.064","0.321","0.255","0.200","0.164","0.147","9","47","82.3","12.8","2425","84.2","84.58","32","87","121","0.4","6.45","109","150","114","147","296","317","292"
"208",501789,"Harris, Will","665","31.3","0.143","0.000","0.280","0.143","0.125","0.120","0.127","7","49","82.1","18.4","2749","81.4","80.75","48","97","111","-0.7","6.12","109","150","113","150","293","314","289"
"208",434672,"Smith, Chris","969","21.5","0.128","0.234","0.094","0.362","0.204","0.246","0.184","6","47","82.6","9.4","1952","76.8","75.14","38","94","114","-1.7","5.57","110","150","118","147","296","319","299"
"207",594056,"Guduan, Reymin","324","63.9","0.400","0.180","0.432","0.580","0.462","0.481","0.398","20","50","91.1","9.2","2373","95.1","95.09","13","96","111","0.0","6.37","106","145","115","147","285","312","293"
"206",593958,"Rodriguez, Eduardo","2459","8.4","0.214","0.125","0.379","0.339","0.281","0.263","0.175","12","56","84.1","13.6","2201","87.5","86.92","25","90","116","-0.6","5.85","112","151","117","147","285","327","288"
"206",621244,"Berríos, José","2388","8.6","0.279","0.302","0.237","0.581","0.369","0.384","0.294","12","43","85.5","10.4","1588","83.6","83.89","16","86","120","0.3","6.52","109","147","109","148","291","313","294"
"206",547179,"Lorenzen, Michael","1365","15.1","0.208","0.151","0.265","0.358","0.245","0.252","0.216","11","53","85.5","8.5","2479","88.1","87.23","41","112","94","-0.9","5.74","114","149","112","145","298","308","283"
"206",627894,"Gohara, Luiz","432","47.7","0.348","0.130","0.390","0.478","0.379","0.315","0.256","16","46","88.3","14.4","2126","96.4","95.64","15","99","107","-0.8","5.98","102","148","110","150","303","314","280"
"205",407793,"Lackey, John","2754","7.4","0.306","0.389","0.241","0.694","0.414","0.459","0.350","11","36","91.5","9.4","2283","77.5","76.36","18","75","130","-1.1","5.54","114","152","106","151","293","318","299"
"205",543548,"Milone, Tommy","866","23.7","0.371","0.210","0.426","0.581","0.419","0.354","0.305","23","62","83.4","5.9","1648","81.2","81.10","41","128","77","-0.1","6.26","109","152","114","146","297","309","293"
"205",592612,"Osich, Josh","759","27.0","0.204","0.184","0.269","0.388","0.280","0.227","0.168","10","49","83.7","11.5","2178","78.7","77.27","27","80","125","-1.4","5.34","111","147","111","148","293","313","298"
"204",607215,"Skoglund, Eric","387","52.7","0.459","0.324","0.500","0.784","0.557","0.409","0.314","17","37","87.4","22.8","2212","91.7","92.30","16","101","103","0.6","6.57","110","152","111","143","298","317","299"
"203",622217,"O'Grady, Chris","550","36.9","0.193","0.123","0.231","0.316","0.260","0.326","0.237","11","57","89.0","10.5","2269","82.3","81.65","20","104","99","-0.6","5.97","106","149","108","148","293","326","302"
"203",571951,"Mitchell, Bryan","534","38.0","0.320","0.080","0.381","0.400","0.351","0.374","0.324","16","50","91.1","6.0","2266","96.1","95.65","15","84","119","-0.4","6.31","106","151","112","145","302","323","287"
"202",643493,"Pruitt, Austin","1329","15.2","0.291","0.164","0.385","0.455","0.333","0.305","0.259","16","55","90.6","4.1","2942","81.0","78.79","21","95","107","-2.2","4.89","117","152","118","146","295","324","301"
"202",502004,"Kontos, George","1014","19.9","0.259","0.155","0.433","0.414","0.297","0.194","0.177","15","58","83.0","10.7","2621","83.9","82.62","45","97","105","-1.3","5.52","111","150","111","147","293","316","297"
"201",593974,"Peralta, Wandy","1015","19.8","0.196","0.216","0.258","0.412","0.254","0.178","0.150","10","51","85.8","5.2","2087","86.7","85.95","60","115","86","-0.7","5.85","116","149","111","146","299","305","281"
"201",534947,"Adleman, Tim","2081","9.7","0.333","0.481","0.289","0.815","0.492","0.438","0.294","18","54","92.0","17.8","2161","90.0","90.45","7","88","113","0.4","6.61","115","150","111","148","297","308","284"
"201",471822,"Díaz, Jumbo","538","37.4","0.350","0.225","0.375","0.575","0.445","0.383","0.257","14","40","87.6","29.6","2257","97.0","97.49","21","100","101","0.5","6.59","112","150","115","147","295","326","293"
"201",467008,"Strop, Pedro","1013","19.8","0.289","0.368","0.296","0.658","0.428","0.361","0.229","11","38","89.1","22.2","2396","95.8","95.87","23","80","121","0.1","6.37","113","153","110","150","296","316","297"
"200",490063,"Garza, Matt","1910","10.5","0.231","0.179","0.242","0.410","0.297","0.274","0.249","9","39","79.5","12.3","2254","73.9","72.80","12","65","135","-1.1","5.71","111","154","106","151","299","310","289"
"200",519166,"Ramírez, Neil","640","31.3","0.140","0.000","0.240","0.140","0.185","0.180","0.106","6","43","80.1","9.5","2276","84.7","84.36","36","89","111","-0.3","5.98","116","149","113","146","292","313","297"
"200",543867,"Turley, Nik","323","61.9","0.421","0.351","0.426","0.772","0.500","0.479","0.367","24","57","92.3","13.1","2612","93.4","93.69","18","107","93","0.3","6.42","105","147","111","144","289","310","286"
"200",593679,"Ynoa, Gabriel","540","37.0","0.213","0.066","0.286","0.279","0.241","0.268","0.210","13","61","85.6","13.7","2251","84.4","83.10","37","101","99","-1.3","5.38","107","155","118","147","301","323","298"
